Path,Conversion,Conversion Value
2 > 11 > 11 > 6 > 4,0,0.0
2 > 12 > 12 > 8 > 3 > 12 > 8 > 5,0,0.0
2 > 12 > 2 > 11 > 5 > 4,0,0.0
2 > 11 > 10 > 3,0,0.0
2 > 13 > 6,0,0.0
2 > 14 > 6 > 4,0,0.0
2 > 14 > 3 > 5 > 9,0,0.0
2 > 14 > 2 > 5 > 8 > 3 > 1,0,0.0
2 > 14 > 2 > 1,0,0.0
2 > 14 > 1,0,0.0
2 > 14,0,0.0
2 > 13 > 8 > 8 > 2 > 6,0,0.0
2 > 13 > 8 > 2 > 4,0,0.0
2 > 13 > 6 > 4 > 5 > 9,0,0.0
2 > 13 > 5 > 3,0,0.0
2 > 12 > 2 > 13 > 2 > 8 > 2,0,0.0
2 > 13 > 5,0,0.0
2 > 13 > 15,0,0.0
2 > 13 > 1,0,0.0
2 > 13,0,0.0
2 > 12 > 8 > 10 > 5 > 19 > 10 > 14,0,0.0
2 > 12 > 6 > 5 > 1 > 5,0,0.0
2 > 12 > 4 > 2 > 1 > 4 > 2 > 16 > 9 > 9 > 12 > 5,0,0.0
2 > 12 > 3 > 2,0,0.0
2 > 12 > 20,0,0.0
2 > 11 > 11,0,0.0
2 > 11 > 1 > 4,0,0.0
2 > 1 > 4 > 8 > 5 > 20 > 2 > 5 > 3 > 9 > 1,0,0.0
2 > 1 > 6 > 20 > 15 > 5,0,0.0
2 > 1 > 8 > 4 > 6 > 5,0,0.0
2 > 1 > 8 > 4 > 2,0,0.0
2 > 1 > 8 > 3 > 4 > 8,0,0.0
2 > 1 > 8 > 3,0,0.0
2 > 1 > 8 > 2,0,0.0
2 > 1 > 6 > 9,0,0.0
2 > 1 > 6 > 8,0,0.0
2 > 1 > 6 > 5 > 2 > 9,0,0.0
2 > 1 > 6 > 4 > 6 > 6 > 8 > 5 > 9,0,0.0
2 > 1 > 6 > 2 > 4 > 6,0,0.0
2 > 1 > 9 > 3 > 4 > 4 > 3 > 9 > 3 > 3,0,0.0
2 > 1 > 6 > 1 > 4 > 5 > 9,0,0.0
2 > 1 > 6,0,0.0
2 > 1 > 5 > 4,0,0.0
2 > 1 > 5 > 3 > 1,0,0.0
2 > 1 > 5 > 3,0,0.0
2 > 1 > 5 > 10,0,0.0
2 > 1 > 5 > 1 > 1 > 9 > 3,0,0.0
2 > 1 > 5 > 1,0,0.0
2 > 1 > 5,0,0.0
2 > 1 > 8 > 6,0,0.0
2 > 10,0,0.0
2 > 11 > 1 > 2 > 2 > 6,0,0.0
2 > 10 > 3 > 5,0,0.0
2 > 11 > 1 > 12,0,0.0
2 > 11,0,0.0
2 > 10 > 9 > 2 > 6 > 8,0,0.0
2 > 10 > 8 > 4 > 2 > 8 > 1,0,0.0
2 > 10 > 8 > 1 > 14,0,0.0
2 > 10 > 8,0,0.0
2 > 10 > 5 > 13 > 14 > 5 > 6,0,0.0
2 > 10 > 4 > 6,0,0.0
2 > 10 > 3 > 9 > 1,0,0.0
2 > 10 > 3 > 3,0,0.0
2 > 10 > 1,0,0.0
2 > 10 > 3 > 2 > 1 > 2 > 11,0,0.0
2 > 10 > 3 > 1,0,0.0
2 > 10 > 3,0,0.0
2 > 10 > 2 > 9 > 3 > 19 > 2 > 1 > 5,0,0.0
2 > 10 > 2 > 5,0,0.0
2 > 10 > 16 > 2 > 8 > 6,0,0.0
2 > 10 > 16 > 2 > 2 > 8,0,0.0
2 > 10 > 13 > 2,0,0.0
2 > 10 > 13 > 16,0,0.0
18 > 6,0,0.0
18 > 5 > 5 > 3 > 12,0,0.0
14 > 5 > 9 > 9,0,0.0
15 > 6 > 12 > 4 > 8 > 8 > 1,0,0.0
15 > 9 > 3 > 8 > 8 > 1 > 8,0,0.0
15 > 9 > 2 > 2 > 5 > 2 > 13 > 1 > 5 > 1 > 6 > 12 > 2 > 15,0,0.0
15 > 9 > 2,0,0.0
15 > 9 > 16 > 4,0,0.0
15 > 6 > 9 > 10,0,0.0
15 > 6 > 6 > 8 > 5 > 6 > 8,0,0.0
15 > 6 > 5,0,0.0
15 > 6 > 4,0,0.0
15 > 6 > 18 > 1 > 10 > 2 > 1 > 4,0,0.0
15 > 5 > 20 > 9 > 3 > 1 > 8,0,0.0
16 > 1,0,0.0
15 > 5 > 11,0,0.0
15 > 5 > 10 > 2 > 6 > 2,0,0.0
15 > 5 > 1,0,0.0
15 > 4 > 4 > 1 > 3,0,0.0
15 > 4 > 3,0,0.0
15 > 4 > 20 > 4 > 1 > 4,0,0.0
15 > 4 > 1 > 4 > 4,0,0.0
15 > 4 > 1 > 4,0,0.0
15 > 4 > 1 > 2 > 11 > 20,0,0.0
15 > 9 > 5 > 1 > 2 > 9 > 10 > 18 > 13 > 1 > 5,0,0.0
16 > 1 > 1,0,0.0
15 > 3 > 5 > 2,0,0.0
16 > 15,0,0.0
16 > 2 > 5,0,0.0
16 > 2 > 4 > 5 > 1 > 1 > 1 > 1 > 2,0,0.0
16 > 2 > 4 > 1 > 5 > 4 > 2,0,0.0
16 > 2 > 4,0,0.0
16 > 2 > 2,0,0.0
16 > 2 > 1 > 6,0,0.0
16 > 2 > 1,0,0.0
16 > 17 > 2,0,0.0
16 > 15 > 4 > 9 > 3,0,0.0
16 > 12,0,0.0
16 > 1 > 10 > 9,0,0.0
16 > 11 > 5,0,0.0
16 > 11 > 1 > 3,0,0.0
16 > 10 > 6 > 10 > 1 > 5 > 4 > 2 > 5,0,0.0
16 > 10 > 2 > 11 > 3 > 5 > 11,0,0.0
16 > 10 > 13,0,0.0
16 > 10,0,0.0
16 > 1 > 6 > 2,0,0.0
16 > 1 > 3 > 8 > 3 > 1 > 4,0,0.0
16 > 1 > 13 > 12,0,0.0
15 > 3 > 8 > 3,0,0.0
15 > 3 > 4 > 1,0,0.0
16 > 3 > 13 > 1,0,0.0
14 > 9,0,0.0
15 > 1 > 4 > 5 > 5 > 6 > 6 > 14 > 15,0,0.0
15 > 1 > 4 > 3 > 10 > 5 > 1 > 4 > 9,0,0.0
15 > 1 > 3 > 9,0,0.0
15 > 1 > 10 > 11 > 13 > 3,0,0.0
15 > 1,0,0.0
14 > 9 > 9 > 8 > 4,0,0.0
14 > 9 > 3 > 4 > 2 > 2 > 8 > 1 > 8,0,0.0
14 > 9 > 3 > 3,0,0.0
14 > 9 > 2 > 6,0,0.0
14 > 8 > 6 > 17 > 19 > 1 > 11,0,0.0
15 > 1 > 6 > 6,0,0.0
14 > 8 > 6 > 1,0,0.0
14 > 8 > 6,0,0.0
14 > 8 > 5 > 2,0,0.0
14 > 8 > 20 > 5,0,0.0
14 > 8 > 18 > 10,0,0.0
14 > 8,0,0.0
14 > 6 > 4,0,0.0
14 > 6 > 2,0,0.0
14 > 6,0,0.0
15 > 1 > 6 > 14 > 12 > 5 > 1 > 2 > 14 > 2,0,0.0
15 > 10 > 11 > 6,0,0.0
15 > 3 > 2 > 3 > 11 > 3 > 9,0,0.0
15 > 2 > 2 > 2,0,0.0
15 > 3 > 2,0,0.0
15 > 3 > 1 > 1,0,0.0
15 > 3,0,0.0
15 > 2 > 4 > 6 > 1 > 10,0,0.0
15 > 2 > 4 > 1,0,0.0
15 > 2 > 4,0,0.0
15 > 2 > 3 > 8,0,0.0
15 > 2 > 3 > 2,0,0.0
15 > 2 > 2 > 5 > 2 > 8,0,0.0
15 > 2 > 2 > 10 > 11 > 13 > 2,0,0.0
15 > 10 > 4 > 9 > 4,0,0.0
15 > 2 > 14 > 4,0,0.0
15 > 2 > 1 > 12 > 2 > 6,0,0.0
15 > 2,0,0.0
15 > 17 > 2 > 5,0,0.0
15 > 16 > 1 > 3 > 10 > 1 > 1,0,0.0
15 > 12 > 4 > 2 > 5 > 6,0,0.0
15 > 10 > 8 > 3,0,0.0
15 > 10 > 6 > 2,0,0.0
15 > 10 > 5 > 4 > 4 > 10 > 8,0,0.0
16 > 3,0,0.0
16 > 3 > 17 > 2,0,0.0
18 > 5 > 2 > 1,0,0.0
17 > 8 > 11 > 5,0,0.0
18 > 1 > 6,0,0.0
18 > 1 > 10 > 3,0,0.0
18 > 1 > 1 > 17 > 1,0,0.0
17 > 9 > 3 > 4 > 9 > 2 > 8 > 1 > 1 > 3,0,0.0
17 > 9 > 1 > 8,0,0.0
17 > 8 > 8 > 2 > 1 > 11,0,0.0
17 > 8 > 5 > 5,0,0.0
17 > 8 > 5 > 20 > 2,0,0.0
17 > 8 > 12 > 18 > 10 > 8 > 9 > 8 > 5,0,0.0
17 > 8 > 10 > 11 > 3,0,0.0
18 > 1 > 9 > 4,0,0.0
17 > 8,0,0.0
17 > 6 > 8 > 4,0,0.0
17 > 6 > 4 > 8,0,0.0
17 > 5 > 5 > 6 > 5,0,0.0
17 > 5 > 2 > 4,0,0.0
17 > 5 > 10 > 6,0,0.0
17 > 5 > 1 > 4,0,0.0
17 > 5,0,0.0
17 > 4 > 6 > 9,0,0.0
18 > 1 > 8,0,0.0
18 > 10,0,0.0
17 > 4 > 3 > 8,0,0.0
18 > 3 > 3 > 5,0,0.0
18 > 5 > 17 > 10 > 3 > 3 > 4,0,0.0
18 > 4 > 8 > 8,0,0.0
18 > 4 > 2 > 8,0,0.0
18 > 4 > 2 > 2,0,0.0
18 > 4 > 2 > 1 > 10 > 5,0,0.0
18 > 4 > 2,0,0.0
18 > 4 > 18,0,0.0
18 > 4 > 17 > 3 > 5 > 3 > 3 > 2 > 17,0,0.0
18 > 3 > 5 > 3 > 3 > 2,0,0.0
18 > 3 > 2 > 2 > 2,0,0.0
18 > 10 > 10 > 8 > 5,0,0.0
18 > 3 > 2 > 2 > 1 > 4,0,0.0
18 > 3 > 2,0,0.0
18 > 2 > 8 > 4,0,0.0
18 > 2 > 2 > 4,0,0.0
18 > 2,0,0.0
18 > 15 > 13,0,0.0
18 > 15 > 10 > 2,0,0.0
18 > 14 > 3 > 5 > 9 > 2 > 4 > 2 > 1 > 9 > 4,0,0.0
18 > 14 > 12 > 5 > 4 > 11 > 2,0,0.0
17 > 4 > 5 > 12 > 11,0,0.0
17 > 4 > 3 > 5,0,0.0
16 > 3 > 5 > 2 > 4,0,0.0
16 > 6 > 4 > 9 > 6 > 5 > 1,0,0.0
17 > 1 > 14 > 3,0,0.0
17 > 1 > 1 > 4,0,0.0
17 > 1,0,0.0
16 > 9 > 1 > 16,0,0.0
16 > 9,0,0.0
16 > 8 > 3 > 1,0,0.0
16 > 8 > 1 > 5,0,0.0
16 > 8 > 1 > 3 > 5 > 5 > 1 > 5 > 3,0,0.0
16 > 8,0,0.0
16 > 6,0,0.0
17 > 1 > 3 > 9 > 9,0,0.0
16 > 5 > 9 > 5,0,0.0
16 > 5 > 9 > 10 > 8 > 5 > 10 > 10,0,0.0
16 > 5 > 6 > 6 > 1,0,0.0
16 > 5 > 4 > 6 > 1 > 20,0,0.0
16 > 5 > 2 > 5,0,0.0
16 > 5,0,0.0
16 > 4 > 6 > 1,0,0.0
16 > 4 > 5 > 6,0,0.0
16 > 4 > 5 > 2 > 14,0,0.0
17 > 1 > 3 > 4,0,0.0
17 > 1 > 4 > 2 > 6 > 2 > 9 > 1,0,0.0
17 > 4 > 3 > 10 > 1 > 3,0,0.0
17 > 3 > 1,0,0.0
17 > 4 > 3,0,0.0
17 > 4 > 2 > 5,0,0.0
17 > 4 > 2 > 17 > 8,0,0.0
17 > 4 > 2 > 10,0,0.0
17 > 3 > 5,0,0.0
17 > 3 > 4 > 5 > 3 > 14 > 10 > 20,0,0.0
17 > 3 > 3,0,0.0
17 > 3 > 11 > 3,0,0.0
17 > 3 > 1 > 2 > 5 > 2 > 1,0,0.0
17 > 2 > 8 > 1 > 1 > 3 > 9,0,0.0
17 > 1 > 5 > 2 > 17 > 5 > 5,0,0.0
17 > 2 > 3 > 5 > 8,0,0.0
17 > 2 > 3 > 2,0,0.0
17 > 2 > 3,0,0.0
17 > 2 > 1 > 5 > 2 > 6 > 2 > 2,0,0.0
17 > 2,0,0.0
17 > 14 > 8 > 4 > 9 > 4 > 4,0,0.0
17 > 12 > 13 > 11 > 1 > 2,0,0.0
17 > 10 > 6,0,0.0
17 > 10 > 17 > 3,0,0.0
11 > 1 > 2 > 3 > 1,0,0.0
11 > 1 > 10 > 2 > 2 > 1 > 3 > 2 > 9 > 1 > 12 > 11,0,0.0
11 > 1 > 1 > 5,0,0.0
1 > 2 > 8,0,0.0
1 > 2 > 9 > 11 > 1 > 4 > 3 > 5 > 2,0,0.0
1 > 2 > 9 > 11,0,0.0
1 > 2 > 9 > 1,0,0.0
1 > 2 > 9,0,0.0
1 > 2 > 8 > 6 > 2 > 8 > 5 > 2 > 5 > 13,0,0.0
1 > 2 > 8 > 6,0,0.0
1 > 2 > 8 > 4 > 13,0,0.0
1 > 2 > 8 > 3,0,0.0
1 > 2 > 8 > 2,0,0.0
1 > 2 > 6 > 8 > 1,0,0.0
1 > 2 > 9 > 3,0,0.0
1 > 2 > 6 > 5 > 2 > 14 > 9 > 10,0,0.0
1 > 2 > 6 > 5 > 12,0,0.0
1 > 2 > 6 > 4,0,0.0
1 > 2 > 6 > 11 > 11 > 2 > 9,0,0.0
1 > 2 > 6 > 10,0,0.0
1 > 2 > 6 > 1 > 9 > 2,0,0.0
1 > 2 > 6 > 1 > 8 > 12 > 5,0,0.0
1 > 2 > 6,0,0.0
1 > 2 > 5 > 6 > 4,0,0.0
1 > 2 > 9 > 18 > 3 > 19 > 3 > 2,0,0.0
1 > 2 > 9 > 3 > 4 > 3 > 3 > 1,0,0.0
1 > 2 > 5 > 2 > 8 > 5,0,0.0
1 > 3 > 1 > 14 > 4 > 2,0,0.0
1 > 3 > 1 > 9,0,0.0
1 > 3 > 1 > 8 > 8,0,0.0
1 > 3 > 1 > 5 > 5,0,0.0
1 > 3 > 1 > 5 > 4 > 5 > 16,0,0.0
1 > 3 > 1 > 4,0,0.0
1 > 3 > 1 > 3 > 3 > 1,0,0.0
1 > 3 > 1 > 3,0,0.0
1 > 3 > 1 > 2 > 14 > 18 > 8 > 1,0,0.0
1 > 3 > 1 > 2 > 1 > 5 > 3 > 11,0,0.0
1 > 3 > 1 > 12,0,0.0
1 > 2 > 9 > 3 > 5 > 5 > 3,0,0.0
1 > 3 > 1,0,0.0
1 > 3,0,0.0
1 > 20 > 6 > 2 > 19,0,0.0
1 > 20 > 4 > 6 > 5 > 6,0,0.0
1 > 20 > 3,0,0.0
1 > 20 > 11 > 3 > 4,0,0.0
1 > 20 > 1 > 5 > 6 > 1 > 1 > 8,0,0.0
1 > 20,0,0.0
1 > 2 > 9 > 8,0,0.0
1 > 2 > 5 > 20 > 5 > 2 > 1 > 1 > 11 > 8,0,0.0
1 > 2 > 5 > 2 > 2 > 12 > 1 > 3 > 2,0,0.0
1 > 3 > 10 > 3 > 12 > 2,0,0.0
1 > 2 > 18 > 3 > 3,0,0.0
1 > 2 > 2 > 3 > 14 > 5,0,0.0
1 > 2 > 2 > 20,0,0.0
1 > 2 > 2 > 2,0,0.0
1 > 2 > 2 > 11 > 5 > 6 > 9,0,0.0
1 > 2 > 2 > 1 > 6 > 6,0,0.0
1 > 2 > 2 > 1 > 4,0,0.0
1 > 2 > 2 > 1,0,0.0
1 > 2 > 2,0,0.0
1 > 2 > 19 > 13 > 1 > 5,0,0.0
1 > 2 > 14 > 2 > 6,0,0.0
1 > 2 > 2 > 6 > 2 > 1,0,0.0
1 > 2 > 14 > 2,0,0.0
1 > 2 > 13 > 6 > 6,0,0.0
1 > 2 > 13,0,0.0
1 > 2 > 12 > 2 > 1,0,0.0
1 > 2 > 12 > 14,0,0.0
1 > 2 > 11 > 2 > 5 > 12,0,0.0
1 > 2 > 1 > 9,0,0.0
1 > 2 > 1 > 8,0,0.0
1 > 2 > 1 > 5 > 9 > 5,0,0.0
1 > 2 > 2 > 4,0,0.0
1 > 2 > 2 > 8,0,0.0
1 > 2 > 5 > 10 > 2,0,0.0
1 > 2 > 3 > 9 > 4,0,0.0
1 > 2 > 5 > 1 > 2 > 3 > 2 > 2 > 9,0,0.0
1 > 2 > 5 > 1 > 17 > 14 > 1 > 2,0,0.0
1 > 2 > 5,0,0.0
1 > 2 > 4 > 9 > 5 > 3,0,0.0
1 > 2 > 4 > 8 > 6,0,0.0
1 > 2 > 4 > 6 > 13,0,0.0
1 > 2 > 4 > 6,0,0.0
1 > 2 > 4 > 4 > 1,0,0.0
1 > 2 > 4,0,0.0
1 > 2 > 3 > 8 > 4 > 4 > 9,0,0.0
1 > 2 > 2 > 9,0,0.0
1 > 2 > 3 > 8,0,0.0
1 > 2 > 3 > 4,0,0.0
1 > 2 > 3 > 3,0,0.0
1 > 2 > 3 > 15,0,0.0
1 > 2 > 3 > 10 > 19 > 5,0,0.0
1 > 2 > 3 > 1 > 1,0,0.0
1 > 2 > 3,0,0.0
1 > 2 > 20,0,0.0
1 > 2 > 2 > 9 > 1 > 5 > 2,0,0.0
1 > 3 > 10 > 3,0,0.0
1 > 3 > 11 > 3,0,0.0
1 > 2 > 1 > 5 > 8 > 5 > 2 > 4 > 1,0,0.0
1 > 4 > 11 > 3,0,0.0
1 > 4 > 2 > 4 > 5,0,0.0
1 > 4 > 2 > 10 > 18 > 2 > 6,0,0.0
1 > 4 > 2 > 1 > 1 > 4 > 3 > 1 > 8,0,0.0
1 > 4 > 2 > 1,0,0.0
1 > 4 > 2,0,0.0
1 > 4 > 13 > 5,0,0.0
1 > 4 > 13 > 20 > 8 > 12,0,0.0
1 > 4 > 13,0,0.0
1 > 4 > 11 > 4,0,0.0
1 > 4 > 1 > 9 > 9,0,0.0
1 > 4 > 2 > 9 > 8 > 16 > 5,0,0.0
1 > 4 > 1 > 9,0,0.0
1 > 4 > 1 > 6 > 4,0,0.0
1 > 4 > 1 > 5 > 5 > 10,0,0.0
1 > 4 > 1 > 5 > 4,0,0.0
1 > 4 > 1 > 5 > 3 > 2 > 2,0,0.0
1 > 4 > 1 > 5,0,0.0
1 > 4 > 1 > 3 > 1 > 2 > 9,0,0.0
1 > 4 > 1 > 3,0,0.0
1 > 4 > 1 > 2,0,0.0
1 > 4 > 2 > 4 > 9 > 5,0,0.0
1 > 4 > 20 > 2 > 3,0,0.0
1 > 4,0,0.0
1 > 4 > 3 > 4 > 3 > 5,0,0.0
1 > 4 > 4 > 4 > 3 > 5 > 12,0,0.0
1 > 4 > 4 > 4 > 2 > 20 > 3 > 14 > 14,0,0.0
1 > 4 > 4 > 3 > 2,0,0.0
1 > 4 > 4 > 3,0,0.0
1 > 4 > 4 > 2 > 1 > 2,0,0.0
1 > 4 > 4 > 2,0,0.0
1 > 4 > 4,0,0.0
1 > 4 > 3 > 8 > 4 > 15 > 17 > 5 > 2,0,0.0
1 > 4 > 3 > 5 > 8 > 5,0,0.0
1 > 4 > 3 > 4,0,0.0
1 > 4 > 3,0,0.0
1 > 4 > 3 > 3,0,0.0
1 > 4 > 3 > 2 > 8,0,0.0
1 > 4 > 3 > 2,0,0.0
1 > 4 > 3 > 19 > 4 > 4,0,0.0
1 > 4 > 3 > 16 > 3 > 4 > 2 > 4,0,0.0
1 > 4 > 3 > 13,0,0.0
1 > 4 > 3 > 11 > 2 > 5 > 8,0,0.0
1 > 4 > 3 > 10,0,0.0
1 > 4 > 3 > 1 > 9 > 10 > 11 > 4 > 2,0,0.0
1 > 4 > 1,0,0.0
1 > 3 > 9 > 9,0,0.0
1 > 3 > 11 > 8 > 3 > 19 > 2,0,0.0
1 > 3 > 2 > 9 > 8 > 4,0,0.0
1 > 3 > 3 > 5,0,0.0
1 > 3 > 3 > 4 > 4 > 15 > 5 > 2 > 1 > 5 > 5 > 8,0,0.0
1 > 3 > 3 > 4 > 1 > 5,0,0.0
1 > 3 > 3 > 4,0,0.0
1 > 3 > 3 > 2,0,0.0
1 > 3 > 3 > 18,0,0.0
1 > 3 > 3 > 1 > 4 > 4,0,0.0
1 > 3 > 3 > 1 > 2 > 2,0,0.0
1 > 3 > 3,0,0.0
1 > 3 > 2 > 9,0,0.0
1 > 3 > 3 > 9,0,0.0
1 > 3 > 2 > 5,0,0.0
1 > 3 > 2 > 4 > 2,0,0.0
1 > 3 > 2 > 3 > 5,0,0.0
1 > 3 > 2 > 2 > 1,0,0.0
1 > 3 > 2 > 1 > 9 > 9 > 1,0,0.0
1 > 3 > 2 > 1,0,0.0
1 > 3 > 2,0,0.0
1 > 3 > 14 > 8 > 3 > 14 > 14,0,0.0
1 > 3 > 13 > 2 > 2 > 3 > 1,0,0.0
1 > 3 > 3 > 8,0,0.0
1 > 3 > 4,0,0.0
1 > 3 > 9 > 3,0,0.0
1 > 3 > 5 > 8 > 8 > 4,0,0.0
1 > 3 > 9 > 2,0,0.0
1 > 3 > 9 > 10 > 2,0,0.0
1 > 3 > 9,0,0.0
1 > 3 > 8 > 9 > 1,0,0.0
1 > 3 > 8 > 5,0,0.0
1 > 3 > 8 > 2 > 1,0,0.0
1 > 3 > 8 > 2,0,0.0
1 > 3 > 8 > 10,0,0.0
1 > 3 > 8,0,0.0
1 > 3 > 5 > 4,0,0.0
1 > 3 > 4 > 1 > 11 > 1 > 19,0,0.0
1 > 3 > 5 > 2 > 10 > 5,0,0.0
1 > 3 > 5 > 17,0,0.0
1 > 3 > 5 > 1 > 5 > 3 > 3 > 3 > 5,0,0.0
1 > 3 > 5 > 1 > 4 > 16,0,0.0
1 > 3 > 4 > 8 > 18,0,0.0
1 > 3 > 4 > 8,0,0.0
1 > 3 > 4 > 4 > 9,0,0.0
1 > 3 > 4 > 3 > 2 > 4,0,0.0
1 > 3 > 4 > 1 > 2 > 3,0,0.0
1 > 2 > 1 > 5 > 9 > 1,0,0.0
1 > 2 > 1 > 5 > 6 > 6,0,0.0
11 > 1,0,0.0
1 > 1 > 5 > 5 > 3,0,0.0
1 > 1 > 8 > 3 > 2,0,0.0
1 > 1 > 8 > 3,0,0.0
1 > 1 > 6 > 2 > 1 > 11 > 6 > 4,0,0.0
1 > 1 > 6 > 16,0,0.0
1 > 1 > 6 > 12,0,0.0
1 > 1 > 6,0,0.0
1 > 1 > 5 > 9 > 5,0,0.0
1 > 1 > 5 > 8 > 5,0,0.0
1 > 1 > 5 > 6,0,0.0
1 > 1 > 5 > 5,0,0.0
1 > 1 > 8 > 5 > 9 > 9,0,0.0
1 > 1 > 5 > 4,0,0.0
1 > 1 > 5 > 3 > 2 > 10 > 4 > 2 > 3 > 2 > 2 > 8 > 4,0,0.0
1 > 1 > 5 > 2 > 2 > 4 > 10,0,0.0
1 > 1 > 5 > 2,0,0.0
1 > 1 > 4 > 5,0,0.0
1 > 1 > 4 > 4,0,0.0
1 > 1 > 4 > 3 > 9 > 4 > 5,0,0.0
1 > 1 > 4 > 3 > 4,0,0.0
1 > 1 > 4 > 3 > 1 > 8 > 3,0,0.0
1 > 1 > 8 > 5 > 1 > 3 > 16 > 11,0,0.0
1 > 1 > 8 > 6 > 4,0,0.0
1 > 1 > 4 > 18 > 2 > 6 > 5 > 12,0,0.0
1 > 10 > 10 > 1,0,0.0
1 > 10 > 3 > 4 > 5,0,0.0
1 > 10 > 3 > 12 > 9,0,0.0
1 > 10 > 3,0,0.0
1 > 10 > 2 > 8,0,0.0
1 > 10 > 15 > 5,0,0.0
1 > 10 > 14 > 4 > 1 > 8,0,0.0
1 > 10 > 11 > 4 > 3 > 9,0,0.0
1 > 10 > 10 > 8,0,0.0
1 > 10 > 10 > 15 > 2 > 1,0,0.0
1 > 10 > 10,0,0.0
1 > 1 > 9,0,0.0
1 > 10 > 1 > 8,0,0.0
1 > 10 > 1 > 3,0,0.0
1 > 10 > 1 > 13 > 8,0,0.0
1 > 10 > 1,0,0.0
1 > 10,0,0.0
1 > 1 > 9 > 9,0,0.0
1 > 1 > 9 > 5 > 3 > 13 > 2,0,0.0
1 > 1 > 9 > 4,0,0.0
1 > 1 > 9 > 3,0,0.0
1 > 1 > 4 > 2,0,0.0
1 > 1 > 4,0,0.0
1 > 10 > 4 > 4 > 10 > 1,0,0.0
1 > 1 > 1 > 5 > 8 > 4 > 1,0,0.0
1 > 1 > 14 > 3,0,0.0
1 > 1 > 14 > 1 > 5 > 13 > 6 > 6 > 1 > 2,0,0.0
1 > 1 > 11 > 5,0,0.0
1 > 1 > 11 > 16,0,0.0
1 > 1 > 11,0,0.0
1 > 1 > 10 > 6 > 2,0,0.0
1 > 1 > 10,0,0.0
1 > 1 > 1 > 9 > 1 > 2,0,0.0
1 > 1 > 1 > 6 > 2 > 11 > 19 > 5 > 2 > 2 > 9,0,0.0
1 > 1 > 1 > 5 > 2,0,0.0
1 > 1 > 16 > 5,0,0.0
1 > 1 > 1 > 4 > 3 > 4 > 12 > 2,0,0.0
1 > 1 > 1 > 4 > 2 > 3,0,0.0
1 > 1 > 1 > 3 > 2 > 9,0,0.0
1 > 1 > 1 > 3,0,0.0
1 > 1 > 1 > 2 > 5,0,0.0
1 > 1 > 1 > 2,0,0.0
1 > 1 > 1 > 14,0,0.0
1 > 1 > 1 > 1 > 3 > 1 > 19 > 3,0,0.0
1 > 1 > 1 > 1,0,0.0
1 > 1 > 15 > 4 > 1,0,0.0
1 > 1 > 17 > 1 > 17,0,0.0
1 > 1 > 3 > 5 > 8 > 5 > 5 > 2 > 4 > 13 > 4,0,0.0
1 > 1 > 2 > 5,0,0.0
1 > 1 > 3 > 5,0,0.0
1 > 1 > 3 > 4,0,0.0
1 > 1 > 3 > 3 > 9 > 2 > 10,0,0.0
1 > 1 > 3 > 3,0,0.0
1 > 1 > 3 > 2 > 5 > 1 > 19 > 8 > 2,0,0.0
1 > 1 > 3 > 2,0,0.0
1 > 1 > 3 > 11 > 5,0,0.0
1 > 1 > 3,0,0.0
1 > 1 > 2 > 6 > 1 > 2 > 19,0,0.0
1 > 1 > 2 > 4 > 9,0,0.0
1 > 1 > 18 > 9,0,0.0
1 > 1 > 2 > 4 > 6 > 2 > 17 > 9 > 5,0,0.0
1 > 1 > 2 > 4 > 13,0,0.0
1 > 1 > 2 > 4,0,0.0
1 > 1 > 2 > 2 > 8 > 2,0,0.0
1 > 1 > 2 > 2,0,0.0
1 > 1 > 2 > 13,0,0.0
1 > 1 > 2 > 1 > 3 > 1 > 11 > 3,0,0.0
1 > 1 > 2 > 1 > 1,0,0.0
1 > 1 > 19 > 5 > 4 > 8,0,0.0
1 > 10 > 4,0,0.0
1 > 10 > 5 > 1,0,0.0
1 > 2 > 1 > 5 > 4,0,0.0
1 > 16 > 4,0,0.0
1 > 17 > 2 > 2 > 4 > 4 > 3 > 2 > 8 > 5,0,0.0
1 > 17 > 14,0,0.0
1 > 17 > 10,0,0.0
1 > 17 > 1 > 6,0,0.0
1 > 17,0,0.0
1 > 16 > 6 > 2,0,0.0
1 > 16 > 5 > 4 > 8 > 1 > 5,0,0.0
1 > 16 > 4 > 3 > 1,0,0.0
1 > 16 > 4 > 1 > 1,0,0.0
1 > 16 > 1 > 2,0,0.0
1 > 17 > 8,0,0.0
1 > 16,0,0.0
1 > 15 > 6 > 10,0,0.0
1 > 15 > 3 > 9,0,0.0
1 > 15 > 2 > 6 > 12 > 10,0,0.0
1 > 15 > 1 > 9,0,0.0
1 > 15 > 1 > 1 > 3 > 8 > 4 > 3 > 4,0,0.0
1 > 15,0,0.0
1 > 14 > 9 > 4 > 6 > 8 > 1,0,0.0
1 > 14 > 8 > 1 > 4 > 5 > 9 > 10 > 5,0,0.0
1 > 17 > 6 > 6 > 5 > 8,0,0.0
1 > 18,0,0.0
1 > 14 > 1 > 5 > 9 > 8 > 1 > 5 > 3 > 18,0,0.0
1 > 2 > 1 > 1,0,0.0
1 > 2 > 1 > 5,0,0.0
1 > 2 > 1 > 4 > 5 > 5 > 1,0,0.0
1 > 2 > 1 > 3 > 2 > 3 > 5,0,0.0
1 > 2 > 1 > 3,0,0.0
